pincode,city,canton,canton_code,country,country_code,longitude,latitude
67020,Molina Aterno,L'Aquila,AQ,Italia,IT,13.7354,42.149
67020,Caporciano,L'Aquila,AQ,Italia,IT,13.6746,42.25
67020,Castelnuovo,L'Aquila,AQ,Italia,IT,13.6282,42.2957
67020,Acciano,L'Aquila,AQ,Italia,IT,13.7178,42.1768
67020,Prata D'Ansidonia,L'Aquila,AQ,Italia,IT,13.6083,42.2779
67020,Collepietro,L'Aquila,AQ,Italia,IT,13.781,42.2209
67020,Beffi,L'Aquila,AQ,Italia,IT,13.6788,42.1931
67020,San Pio Delle Camere,L'Aquila,AQ,Italia,IT,13.6557,42.2842
67020,Santo Stefano Di Sessanio,L'Aquila,AQ,Italia,IT,13.6448,42.3434
67020,Navelli,L'Aquila,AQ,Italia,IT,13.7296,42.2372
67020,Goriano Valli,L'Aquila,AQ,Italia,IT,13.6693,42.1807
67020,Roccapreturo,L'Aquila,AQ,Italia,IT,13.6976,42.1963
67020,Castel Di Ieri,L'Aquila,AQ,Italia,IT,13.742,42.1135
67020,Fossa,L'Aquila,AQ,Italia,IT,13.4878,42.2927
67020,Castelnuovo Di San Pio Delle Camere,L'Aquila,AQ,Italia,IT,13.6282,42.2957
67020,Tione Degli Abruzzi,L'Aquila,AQ,Italia,IT,13.6357,42.2039
67020,Castelvecchio Calvisio,L'Aquila,AQ,Italia,IT,13.6872,42.3113
67020,Villa Santa Lucia Degli Abruzzi,L'Aquila,AQ,Italia,IT,13.7779,42.3329
67020,San Benedetto In Perillis,L'Aquila,AQ,Italia,IT,13.77,42.1838
67021,Barisciano,L'Aquila,AQ,Italia,IT,13.5904,42.3246
67021,Picenze,L'Aquila,AQ,Italia,IT,13.5404,42.3206
67022,Capestrano,L'Aquila,AQ,Italia,IT,13.7678,42.2681
67023,Castel Del Monte,L'Aquila,AQ,Italia,IT,13.7259,42.3654
67024,Castelvecchio Subequo,L'Aquila,AQ,Italia,IT,13.7287,42.1288
67025,Ofena,L'Aquila,AQ,Italia,IT,13.7586,42.3254
67026,Poggio Picenze,L'Aquila,AQ,Italia,IT,13.5404,42.3206
67027,Raiano,L'Aquila,AQ,Italia,IT,13.8139,42.1016
67028,San Demetrio Ne' Vestini,L'Aquila,AQ,Italia,IT,13.5552,42.2896
67029,Secinaro,L'Aquila,AQ,Italia,IT,13.6814,42.1506
67030,Torre Dei Nolfi,L'Aquila,AQ,Italia,IT,13.8694,42.0439
67030,Villetta Barrea,L'Aquila,AQ,Italia,IT,13.9389,41.7765
67030,Villalago,L'Aquila,AQ,Italia,IT,13.8387,41.9351
67030,Pacentro,L'Aquila,AQ,Italia,IT,13.9915,42.0504
67030,Opi,L'Aquila,AQ,Italia,IT,13.8293,41.7784
67030,Civitella Alfedena,L'Aquila,AQ,Italia,IT,13.9427,41.7653
67030,Goriano Sicoli,L'Aquila,AQ,Italia,IT,13.7746,42.0801
67030,Bugnara,L'Aquila,AQ,Italia,IT,13.8614,42.0238
67030,Ateleta,L'Aquila,AQ,Italia,IT,14.1981,41.8544
67030,Villa Scontrone,L'Aquila,AQ,Italia,IT,14.0639,41.7521
67030,Prezza,L'Aquila,AQ,Italia,IT,13.8359,42.0579
67030,Introdacqua,L'Aquila,AQ,Italia,IT,13.8978,42.0097
67030,Alfedena,L'Aquila,AQ,Italia,IT,14.035,41.7354
67030,Barrea,L'Aquila,AQ,Italia,IT,13.9909,41.7554
67030,Campo Di Fano,L'Aquila,AQ,Italia,IT,13.8781,42.0538
67030,Cansano,L'Aquila,AQ,Italia,IT,14.0134,42.0035
67030,Roccacasale,L'Aquila,AQ,Italia,IT,13.8876,42.1225
67030,Anversa Degli Abruzzi,L'Aquila,AQ,Italia,IT,13.8038,41.9948
67030,Corfinio,L'Aquila,AQ,Italia,IT,13.8394,42.1215
67030,Vittorito,L'Aquila,AQ,Italia,IT,13.8167,42.127
67030,Scontrone,L'Aquila,AQ,Italia,IT,14.0388,41.7468
67030,Rocca Pia,L'Aquila,AQ,Italia,IT,13.9773,41.9343
67030,Castrovalva,L'Aquila,AQ,Italia,IT,13.8134,41.9829
67030,Cocullo,L'Aquila,AQ,Italia,IT,13.775,42.0328
67030,Campo Di Giove,L'Aquila,AQ,Italia,IT,14.0394,42.0101
67031,Castel Di Sangro,L'Aquila,AQ,Italia,IT,14.1065,41.7839
67031,Roccacinquemiglia,L'Aquila,AQ,Italia,IT,14.1207,41.8122
67032,Pescasseroli,L'Aquila,AQ,Italia,IT,13.7871,41.8034
67033,Pescocostanzo,L'Aquila,AQ,Italia,IT,14.0661,41.8872
67034,Pettorano Sul Gizio,L'Aquila,AQ,Italia,IT,13.96,41.9733
67035,Bagnaturo,L'Aquila,AQ,Italia,IT,13.9071,42.0927
67035,Pratola Peligna,L'Aquila,AQ,Italia,IT,13.8747,42.097
67036,Rivisondoli,L'Aquila,AQ,Italia,IT,14.0667,41.8702
67037,Roccaraso,L'Aquila,AQ,Italia,IT,14.0785,41.8487
67037,Pietransieri,L'Aquila,AQ,Italia,IT,14.1191,41.8467
67037,Aremogna,L'Aquila,AQ,Italia,IT,14.0342,41.824
67038,Scanno,L'Aquila,AQ,Italia,IT,13.8796,41.9044
67038,Frattura Di Scanno,L'Aquila,AQ,Italia,IT,13.8708,41.9305
67038,Frattura,L'Aquila,AQ,Italia,IT,13.8708,41.9305
67039,Torrone,L'Aquila,AQ,Italia,IT,13.8962,42.0454
67039,Abazia Di Sulmona,L'Aquila,AQ,Italia,IT,13.92,42.0386
67039,Sulmona,L'Aquila,AQ,Italia,IT,13.9258,42.0494
67039,Torrone Di Sulmona,L'Aquila,AQ,Italia,IT,13.8962,42.0454
67039,Albanese,L'Aquila,AQ,Italia,IT,13.9244,42.0204
67039,Marane,L'Aquila,AQ,Italia,IT,13.9477,42.0638
67039,Cavate,L'Aquila,AQ,Italia,IT,13.9294,42.0073
67039,Arabona,L'Aquila,AQ,Italia,IT,13.92,42.0386
67040,Collarmele,L'Aquila,AQ,Italia,IT,13.6267,42.0603
67040,Ocre,L'Aquila,AQ,Italia,IT,13.5519,42.1668
67040,San Martino D'Ocre,L'Aquila,AQ,Italia,IT,13.4772,42.2733
67041,Aielli Stazione,L'Aquila,AQ,Italia,IT,13.5849,42.0639
67041,Aielli,L'Aquila,AQ,Italia,IT,13.5911,42.0815
67043,Celano,L'Aquila,AQ,Italia,IT,13.517,42.0808
67044,Cerchio,L'Aquila,AQ,Italia,IT,13.6001,42.0636
67045,Casamaina Di Lucoli,L'Aquila,AQ,Italia,IT,13.3909,42.2596
67045,Ville Di Lucoli,L'Aquila,AQ,Italia,IT,13.3733,42.27
67045,Lucoli,L'Aquila,AQ,Italia,IT,13.338,42.2909
67045,Casamaina,L'Aquila,AQ,Italia,IT,13.3909,42.2596
67046,Ovindoli,L'Aquila,AQ,Italia,IT,13.516,42.1376
67046,San Potito,L'Aquila,AQ,Italia,IT,13.5149,42.1213
67046,Santo Iona,L'Aquila,AQ,Italia,IT,13.5102,42.0999
67047,Rocca Di Cambio,L'Aquila,AQ,Italia,IT,13.4891,42.2375
67048,Rocca Di Mezzo,L'Aquila,AQ,Italia,IT,13.5184,42.2044
67048,Rovere Di Rocca Di Mezzo,L'Aquila,AQ,Italia,IT,13.5161,42.1757
67048,Rovere,L'Aquila,AQ,Italia,IT,13.5161,42.1757
67049,Tornimparte,L'Aquila,AQ,Italia,IT,13.3009,42.2901
67049,Rocca Santo Stefano,L'Aquila,AQ,Italia,IT,13.2605,42.3359
67049,San Nicola Di Tornimparte,L'Aquila,AQ,Italia,IT,13.2737,42.3024
67049,San Nicola,L'Aquila,AQ,Italia,IT,13.287,42.1288
67049,Rocca Santo Stefano Di Tornimparte,L'Aquila,AQ,Italia,IT,13.2605,42.3359
67049,Villagrande,L'Aquila,AQ,Italia,IT,13.3,42.2953
67050,Carrito,L'Aquila,AQ,Italia,IT,13.719,42.0266
67050,Pagliara Dei Marsi,L'Aquila,AQ,Italia,IT,13.5013,41.9385
67050,Pagliara,L'Aquila,AQ,Italia,IT,13.3213,42.0051
67050,Villavallelonga,L'Aquila,AQ,Italia,IT,13.6209,41.871
67050,Massa D'Albe,L'Aquila,AQ,Italia,IT,13.3943,42.1072
67050,Canistro Superiore,L'Aquila,AQ,Italia,IT,13.5013,41.9385
67050,Canistro,L'Aquila,AQ,Italia,IT,13.3988,41.941
67050,Albe,L'Aquila,AQ,Italia,IT,13.4092,42.081
67050,Corona,L'Aquila,AQ,Italia,IT,13.3833,42.1
67050,Civita D'Antino,L'Aquila,AQ,Italia,IT,13.4721,41.8863
67050,Rendinara,L'Aquila,AQ,Italia,IT,13.4674,41.8362
67050,Castellafiume,L'Aquila,AQ,Italia,IT,13.3344,41.9891
67050,Lecce Nei Marsi,L'Aquila,AQ,Italia,IT,13.6843,41.9344
67050,Morino,L'Aquila,AQ,Italia,IT,13.457,41.8644
67050,Ortona Dei Marsi,L'Aquila,AQ,Italia,IT,13.7291,41.9982
67050,Grancia,L'Aquila,AQ,Italia,IT,13.4335,41.8614
67050,Castronovo,L'Aquila,AQ,Italia,IT,13.4812,41.8503
67050,Canistro Inferiore,L'Aquila,AQ,Italia,IT,13.4119,41.941
67050,Pero Dei Santi,L'Aquila,AQ,Italia,IT,13.4541,41.8795
67050,Collelongo,L'Aquila,AQ,Italia,IT,13.5838,41.8866
67050,Roccavivi,L'Aquila,AQ,Italia,IT,13.5366,41.8121
67050,San Sebastiano,L'Aquila,AQ,Italia,IT,13.3117,42.03
67050,Forme,L'Aquila,AQ,Italia,IT,13.4418,42.1108
67050,San Vincenzo Valle Roveto,L'Aquila,AQ,Italia,IT,13.5357,41.8445
67050,San Vincenzo Valle Roveto Superiore,L'Aquila,AQ,Italia,IT,13.5235,41.8334
67050,Bisegna,L'Aquila,AQ,Italia,IT,13.7576,41.9211
67050,San Vincenzo Vecchio,L'Aquila,AQ,Italia,IT,13.5235,41.8334
67050,Ortucchio,L'Aquila,AQ,Italia,IT,13.6465,41.9553
67051,Avezzano,L'Aquila,AQ,Italia,IT,13.4264,42.029
67051,San Pelino,L'Aquila,AQ,Italia,IT,13.4624,42.0516
67051,Santuario Di Pietracquaria,L'Aquila,AQ,Italia,IT,13.4334,42.0457
67051,Paterno,L'Aquila,AQ,Italia,IT,13.4792,42.0595
67051,Antrosano,L'Aquila,AQ,Italia,IT,13.4102,42.0641
67051,Cese,L'Aquila,AQ,Italia,IT,13.3889,42.0245
67052,Ridotti,L'Aquila,AQ,Italia,IT,13.6064,41.7874
67052,Balsorano Nuovo,L'Aquila,AQ,Italia,IT,13.5607,41.8088
67052,Balsorano,L'Aquila,AQ,Italia,IT,13.5598,41.8098
67052,Ridotti Di Balsorano,L'Aquila,AQ,Italia,IT,13.6064,41.7874
67053,Capistrello,L'Aquila,AQ,Italia,IT,13.3962,41.9722
67053,Corcumello,L'Aquila,AQ,Italia,IT,13.3465,42.0083
67053,Pescocanale Di Capistrello,L'Aquila,AQ,Italia,IT,13.3915,41.9556
67053,Pescocanale,L'Aquila,AQ,Italia,IT,13.3915,41.9556
67054,Meta,L'Aquila,AQ,Italia,IT,13.4032,41.8887
67054,Civitella Roveto,L'Aquila,AQ,Italia,IT,13.424,41.9133
67055,Casali D'Aschi,L'Aquila,AQ,Italia,IT,13.6906,41.957
67055,Gioia Dei Marsi,L'Aquila,AQ,Italia,IT,13.6906,41.957
67056,Luco Dei Marsi,L'Aquila,AQ,Italia,IT,13.4735,41.9593
67057,Pescina,L'Aquila,AQ,Italia,IT,13.6512,42.0235
67057,Venere,L'Aquila,AQ,Italia,IT,13.6455,41.991
67058,San Benedetto Dei Marsi,L'Aquila,AQ,Italia,IT,13.6238,42.0076
67059,Trasacco,L'Aquila,AQ,Italia,IT,13.5327,41.9574
67060,Petrella Liri,L'Aquila,AQ,Italia,IT,13.2827,42.0173
67060,Verrecchie,L'Aquila,AQ,Italia,IT,13.248,42.0354
67060,Cappadocia,L'Aquila,AQ,Italia,IT,13.2781,42.0076
67061,Tufo Di Carsoli,L'Aquila,AQ,Italia,IT,13.1076,42.1067
67061,Carsoli,L'Aquila,AQ,Italia,IT,13.0886,42.0988
67061,Villa Romana,L'Aquila,AQ,Italia,IT,13.1076,42.1067
67061,Pietrasecca,L'Aquila,AQ,Italia,IT,13.1268,42.1349
67061,Colli Di Montebove,L'Aquila,AQ,Italia,IT,13.1578,42.0971
67061,Montesabinese,L'Aquila,AQ,Italia,IT,13.1133,42.0922
67061,Poggio Cinolfo,L'Aquila,AQ,Italia,IT,13.0516,42.1103
67062,Rosciolo Dei Marsi,L'Aquila,AQ,Italia,IT,13.3405,42.1195
67062,Magliano De' Marsi,L'Aquila,AQ,Italia,IT,13.3638,42.0915
67062,Rosciolo,L'Aquila,AQ,Italia,IT,13.3405,42.1195
67062,Marano Dei Marsi,L'Aquila,AQ,Italia,IT,13.2705,42.1243
67063,Oricola,L'Aquila,AQ,Italia,IT,13.0394,42.0492
67063,Civita,L'Aquila,AQ,Italia,IT,13.0445,42.0767
67064,Pereto,L'Aquila,AQ,Italia,IT,13.1023,42.0582
67066,Rocca Di Botte,L'Aquila,AQ,Italia,IT,13.0718,42.031
67067,Sante Marie,L'Aquila,AQ,Italia,IT,13.2016,42.1037
67067,Scanzano,L'Aquila,AQ,Italia,IT,13.2502,42.1058
67067,Santo Stefano,L'Aquila,AQ,Italia,IT,13.2261,42.1223
67067,Santo Stefano Di Sante Marie,L'Aquila,AQ,Italia,IT,13.2261,42.1223
67068,Cappelle,L'Aquila,AQ,Italia,IT,13.38,42.0668
67068,Scurcola Marsicana,L'Aquila,AQ,Italia,IT,13.3392,42.0631
67068,Cappelle Dei Marsi,L'Aquila,AQ,Italia,IT,13.3596,42.065
67069,Sorbo Di Tagliacozzo,L'Aquila,AQ,Italia,IT,13.3162,42.0747
67069,Roccacerro,L'Aquila,AQ,Italia,IT,13.2077,42.0664
67069,San Donato Di Tagliacozzo,L'Aquila,AQ,Italia,IT,13.2802,42.0944
67069,Sorbo,L'Aquila,AQ,Italia,IT,13.3162,42.0747
67069,Villa San Sebastiano,L'Aquila,AQ,Italia,IT,13.3117,42.03
67069,Gallo,L'Aquila,AQ,Italia,IT,13.2657,42.0972
67069,Gallo Di Tagliacozzo,L'Aquila,AQ,Italia,IT,13.2657,42.0972
67069,San Donato,L'Aquila,AQ,Italia,IT,13.2802,42.0944
67069,Poggio Filippo,L'Aquila,AQ,Italia,IT,13.3057,42.0847
67069,Tremonti,L'Aquila,AQ,Italia,IT,13.1945,42.0921
67069,Tagliacozzo,L'Aquila,AQ,Italia,IT,13.2547,42.0693
67069,Poggetello,L'Aquila,AQ,Italia,IT,13.2365,42.0887
67069,Poggetello Di Tagliacozzo,L'Aquila,AQ,Italia,IT,13.2365,42.0887
67100,Santi,L'Aquila,AQ,Italia,IT,13.2414,42.4026
67100,Assergi,L'Aquila,AQ,Italia,IT,13.5079,42.4154
67100,Coppito,L'Aquila,AQ,Italia,IT,13.3436,42.3673
67100,Bazzano,L'Aquila,AQ,Italia,IT,13.4018,42.3748
67100,Camarda,L'Aquila,AQ,Italia,IT,13.4993,42.3955
67100,Monticchio,L'Aquila,AQ,Italia,IT,13.4638,42.3203
67100,Colle Di Roio,L'Aquila,AQ,Italia,IT,13.3468,42.3426
67100,Sassa,L'Aquila,AQ,Italia,IT,13.2992,42.352
67100,Poggio Di Roio,L'Aquila,AQ,Italia,IT,13.3775,42.3318
67100,Preturo,L'Aquila,AQ,Italia,IT,13.2963,42.3781
67100,Pile,L'Aquila,AQ,Italia,IT,13.3486,42.3521
67100,Aragno,L'Aquila,AQ,Italia,IT,13.4577,42.3964
67100,Paganica,L'Aquila,AQ,Italia,IT,13.2739,42.5053
67100,Forcella,L'Aquila,AQ,Italia,IT,13.602,42.1042
67100,Pagliare,L'Aquila,AQ,Italia,IT,13.3099,42.3488
67100,Arischia,L'Aquila,AQ,Italia,IT,13.3407,42.4182
67100,Pianola,L'Aquila,AQ,Italia,IT,13.4039,42.3234
67100,Onna,L'Aquila,AQ,Italia,IT,13.4667,42.3167
67100,San Benedetto,L'Aquila,AQ,Italia,IT,13.4358,42.3032
67100,Tempera,L'Aquila,AQ,Italia,IT,13.4568,42.3662
67100,L'Aquila,L'Aquila,AQ,Italia,IT,13.3995,42.3506
67100,Campo Imperatore,L'Aquila,AQ,Italia,IT,13.4018,42.3748
67100,San Vittorino,L'Aquila,AQ,Italia,IT,13.3143,42.3969
67100,Collebrincioni,L'Aquila,AQ,Italia,IT,13.4153,42.3981
67100,San Vittorino Amiterno,L'Aquila,AQ,Italia,IT,13.4018,42.3748
67100,Roio Piano,L'Aquila,AQ,Italia,IT,13.357,42.3278
67100,Colle Brincioni,L'Aquila,AQ,Italia,IT,13.4018,42.3748
67100,Bagno,L'Aquila,AQ,Italia,IT,13.4248,42.3096
67100,San Gregorio,L'Aquila,AQ,Italia,IT,13.4953,42.327
66010,Palombaro,Chieti,CH,Italia,IT,14.2299,42.1232
66010,Lama Dei Peligni,Chieti,CH,Italia,IT,14.1868,42.0421
66010,Pennapiedimonte,Chieti,CH,Italia,IT,14.1943,42.1556
66010,Miglianico,Chieti,CH,Italia,IT,14.2918,42.3577
66010,Civitella Messer Raimondo,Chieti,CH,Italia,IT,14.217,42.0889
66010,Vacri,Chieti,CH,Italia,IT,14.229,42.2976
66010,San Rocco,Chieti,CH,Italia,IT,14.1289,42.2429
66010,Rapino,Chieti,CH,Italia,IT,14.1849,42.2093
66010,Roccamontepiano,Chieti,CH,Italia,IT,14.1289,42.2429
66010,Torrevecchia Teatina,Chieti,CH,Italia,IT,14.2133,42.3827
66010,Colledimacine,Chieti,CH,Italia,IT,14.2008,42.0037
66010,Canosa Sannita,Chieti,CH,Italia,IT,14.3051,42.2963
66010,Casacanditella,Chieti,CH,Italia,IT,14.2004,42.2464
66010,Tollo,Chieti,CH,Italia,IT,14.3236,42.3454
66010,Castelferrato,Chieti,CH,Italia,IT,14.2211,42.3775
66010,Pretoro,Chieti,CH,Italia,IT,14.1425,42.2192
66010,Semivicoli,Chieti,CH,Italia,IT,14.2137,42.277
66010,Gessopalena,Chieti,CH,Italia,IT,14.2737,42.0552
66010,Giuliano Teatino,Chieti,CH,Italia,IT,14.2808,42.3122
66010,Ari,Chieti,CH,Italia,IT,14.2586,42.2897
66010,San Martino Sulla Marrucina,Chieti,CH,Italia,IT,14.2158,42.2242
66010,Fara Filiorum Petri,Chieti,CH,Italia,IT,14.1803,42.2415
66010,Ripa Teatina,Chieti,CH,Italia,IT,14.2444,42.366
66010,Montenerodomo,Chieti,CH,Italia,IT,14.2518,41.9768
66010,Lettopalena,Chieti,CH,Italia,IT,14.1565,42.0025
66010,Terranova,Chieti,CH,Italia,IT,14.1367,42.2595
66010,Villamagna,Chieti,CH,Italia,IT,14.2369,42.3298
66010,San Pietro,Chieti,CH,Italia,IT,14.2629,42.2819
66011,Colle Sant'Antonio,Chieti,CH,Italia,IT,14.1358,42.3192
66011,Bucchianico,Chieti,CH,Italia,IT,14.1838,42.3037
66012,Casalincontrada,Chieti,CH,Italia,IT,14.1351,42.2974
66014,Crecchio,Chieti,CH,Italia,IT,14.3266,42.2978
66014,Villa Tucci,Chieti,CH,Italia,IT,14.3214,42.3047
66015,Fara San Martino,Chieti,CH,Italia,IT,14.209,42.0925
66016,Villa San Vincenzo,Chieti,CH,Italia,IT,14.2215,42.1926
66016,Piano Delle Fonti,Chieti,CH,Italia,IT,14.2674,42.1877
66016,Comino,Chieti,CH,Italia,IT,14.1923,42.1868
66016,Guardiagrele,Chieti,CH,Italia,IT,14.2194,42.1941
66016,Caporosso,Chieti,CH,Italia,IT,14.207,42.2019
66017,Palena,Chieti,CH,Italia,IT,14.137,41.9835
66018,Taranta Peligna,Chieti,CH,Italia,IT,14.171,42.0205
66019,Torricella Peligna,Chieti,CH,Italia,IT,14.2585,42.024
66019,Fallascoso,Chieti,CH,Italia,IT,14.242,42.0044
66020,Paglieta,Chieti,CH,Italia,IT,14.5031,42.1614
66020,Rocca San Giovanni,Chieti,CH,Italia,IT,14.4616,42.246
66020,Villalfonsina,Chieti,CH,Italia,IT,14.5693,42.1604
66020,Torino Di Sangro Stazione,Chieti,CH,Italia,IT,14.4789,42.1788
66020,Scerni,Chieti,CH,Italia,IT,14.5743,42.1042
66020,Sant'Egidio,Chieti,CH,Italia,IT,14.4873,42.1758
66020,San Giacomo Di Scerni,Chieti,CH,Italia,IT,14.4789,42.1788
66020,Sambuceto,Chieti,CH,Italia,IT,14.379,42.0236
66020,Pollutri,Chieti,CH,Italia,IT,14.5917,42.1378
66020,Torino Di Sangro,Chieti,CH,Italia,IT,14.5427,42.191
66020,San Giovanni Teatino,Chieti,CH,Italia,IT,14.201,42.4091
66021,Casalbordino,Chieti,CH,Italia,IT,14.5991,42.1535
66021,Casalbordino Stazione,Chieti,CH,Italia,IT,14.5991,42.1535
66021,Miracoli,Chieti,CH,Italia,IT,14.5991,42.1535
66022,Scorciosa,Chieti,CH,Italia,IT,14.4333,42.229
66022,Fossacesia Marina,Chieti,CH,Italia,IT,14.5102,42.2499
66022,Fossacesia,Chieti,CH,Italia,IT,14.4834,42.242
66022,Villascorciosa,Chieti,CH,Italia,IT,14.4756,42.2403
66023,Francavilla Al Mare,Chieti,CH,Italia,IT,14.2822,42.4216
66023,Francavilla Al Mare Rione Foro,Chieti,CH,Italia,IT,14.2822,42.4216
66026,Villa San Nicola,Chieti,CH,Italia,IT,14.3627,42.3474
66026,Villa Caldari,Chieti,CH,Italia,IT,14.3616,42.2957
66026,Ortona Porto,Chieti,CH,Italia,IT,14.382,42.324
66026,Ortona,Chieti,CH,Italia,IT,14.4034,42.3509
66026,San Nicola,Chieti,CH,Italia,IT,14.382,42.324
66026,Villa San Leonardo,Chieti,CH,Italia,IT,14.4002,42.3108
66026,Ortona Foro,Chieti,CH,Italia,IT,14.382,42.324
66026,Villa Grande,Chieti,CH,Italia,IT,14.3638,42.3286
66026,San Leonardo,Chieti,CH,Italia,IT,14.4002,42.3108
66030,Carpineto Sinello,Chieti,CH,Italia,IT,14.5042,42.0104
66030,Villa Romagnoli,Chieti,CH,Italia,IT,14.4236,42.2115
66030,Montazzoli,Chieti,CH,Italia,IT,14.4307,41.9489
66030,Mozzagrogna,Chieti,CH,Italia,IT,14.4426,42.2127
66030,Filetto,Chieti,CH,Italia,IT,14.245,42.2293
66030,Santa Maria Imbaro,Chieti,CH,Italia,IT,14.4503,42.22
66030,Frisa,Chieti,CH,Italia,IT,14.3762,42.2657
66030,Arielli,Chieti,CH,Italia,IT,14.31,42.26
66030,Poggiofiorito,Chieti,CH,Italia,IT,14.3208,42.2541
66030,Guastameroli,Chieti,CH,Italia,IT,14.3667,42.2667
66030,Treglio,Chieti,CH,Italia,IT,14.4231,42.2618
66031,Casalanguida,Chieti,CH,Italia,IT,14.4961,42.0375
66032,Castel Frentano,Chieti,CH,Italia,IT,14.3564,42.1988
66033,Castiglione Messer Marino,Chieti,CH,Italia,IT,14.45,41.8683
66034,Lanciano,Chieti,CH,Italia,IT,14.3902,42.2272
66034,Madonna Del Carmine,Chieti,CH,Italia,IT,14.35,42.2333
66034,Nasuti,Chieti,CH,Italia,IT,14.3812,42.2054
66034,Villa Elce,Chieti,CH,Italia,IT,14.3961,42.1864
66034,Rizzacorno,Chieti,CH,Italia,IT,14.3884,42.1746
66034,Sant'Amato,Chieti,CH,Italia,IT,14.3812,42.2054
66036,Orsogna,Chieti,CH,Italia,IT,14.2808,42.2234
66037,Sant'Eusanio Del Sangro,Chieti,CH,Italia,IT,14.3278,42.1691
66038,Marina Di San Vito,Chieti,CH,Italia,IT,14.4484,42.3051
66038,San Vito Chietino,Chieti,CH,Italia,IT,14.4427,42.2901
66038,Sant'Apollinare Chietino,Chieti,CH,Italia,IT,14.4097,42.2966
66040,Quadri,Chieti,CH,Italia,IT,14.2877,41.924
66040,Castelguidone,Chieti,CH,Italia,IT,14.5229,41.8226
66040,Roio Del Sangro,Chieti,CH,Italia,IT,14.3738,41.9115
66040,Montelapiano,Chieti,CH,Italia,IT,14.3421,41.9627
66040,Borrello,Chieti,CH,Italia,IT,14.3054,41.9173
66040,Monteferrante,Chieti,CH,Italia,IT,14.3886,41.954
66040,Pietraferrazzana,Chieti,CH,Italia,IT,14.3745,41.9694
66040,Gamberale,Chieti,CH,Italia,IT,14.2084,41.9053
66040,Pennadomo,Chieti,CH,Italia,IT,14.3234,42.0039
66040,Roccascalegna,Chieti,CH,Italia,IT,14.308,42.0621
66040,Rosello,Chieti,CH,Italia,IT,14.3492,41.9012
66040,Altino,Chieti,CH,Italia,IT,14.3327,42.0995
66040,Colledimezzo,Chieti,CH,Italia,IT,14.3869,41.9861
66040,Perano,Chieti,CH,Italia,IT,14.3958,42.1046
66040,Selva Di Altino,Chieti,CH,Italia,IT,14.3443,42.1144
66040,Giuliopoli,Chieti,CH,Italia,IT,14.3574,41.9207
66040,Civitaluparella,Chieti,CH,Italia,IT,14.3013,41.9449
66040,Pizzoferrato,Chieti,CH,Italia,IT,14.2363,41.9224
66040,Fallo,Chieti,CH,Italia,IT,14.3236,41.9383
66040,Montebello Sul Sangro,Chieti,CH,Italia,IT,14.324,41.9866
66040,Selva,Chieti,CH,Italia,IT,14.3443,42.1144
66040,Buonanotte,Chieti,CH,Italia,IT,14.324,41.9866
