Additional tax (380),Bezugssteuer (380),
Summary,Zusammenfassung,
Total tax (399),Total geschuldete Steuer (399),
Pretax material and services (400),Vorsteuer auf Material- und Dienstleistungsaufwand (400),
Pretax investments (405),Vorsteuer auf Investitionen und übrigem Betriebsaufwand (405),
Missing pretax (410),"Einlageentsteuerung (Art. 32, bitte detaillierte Aufstellung beilegen) (410)",
Pretax correction mixed (415),"Vorsteuerkorrekturen: gemischte Verwendung (Art. 30), Eigenverbrauch (Art. 31) (415)",
Pretax correction other (420),"Vorsteuerkorrekturen: Nicht-Entgelte wie Subventionen, Tourismusabgaben (Art. 33 Abs 2) (420)",
Form 1050 (470),Steueranrechnung gemäss Formular Nr. 1050 (470),
Form 1055 (471),Steueranrechnung gemäss Formular Nr. 1055 (471),
Total pretax reductions (479),Total Vorsteuer (479),
Payable tax (500),An die Eigd. Steuerverwaltung zu bezahlender Betrag (500),
Balance (510),Guthaben der steuerpflichtigen Person (510),
Other cashflows,Andere Mittelflüsse (Art. 18 Abs 2),
Grants (900),"Subventionen, durch Kurvereine eingenommene Toursimusabgaben, Entsorgungs- und Wasserwerkbeiträge (Bst. a-c) (900)",
Donations (910),"Spenden, Dividenden, Schadenersatz usw. (Bst. d-l) (910)",
VAT tax mode,Steuerabrechnungsart,
Effective tax,Effektive Steuer,
Normal rate tax template,Steuervorlage normal,
Reduced rate tax template,Steuervorlage reduziert,
Lodging rate tax template,Steuervorlage Beherbergung,
Abroad tax template,Steuervorlage Auslandumsatz,
Tax-free tax template,Steuervorlage steuerfrei,
Pretax account,Abrechnungskonto MWST,
Flat tax,Saldobesteuerung,
Rate 1 tax template,Steuertemplate Satz 1,
Rate 2 tax template,Steuertemplate Satz 2,
Configuration,Einstellungen,
VAT configuration,Mehrwertsteuereinstellungen,
Match payments,Zahlungen zuordnen,
Helps to match unpaid sales invoices against received payments,Hilft Zahlungseingänge unbezahlten Ausgangsrechnungen zu zu ordnen,
Sales invoices,Rechnungen,
Sales invoice,Rechnung,
Due date,Zahlbarkeit,
Payment entries,Zahlungseingänge,
Payment entry,Zahlung,
Match,Zuordnen,
Please select a sales invoice.,Bitte eine Rechnung wählen,
Please select a payment entry.,Bitte einen Zahlungseingang wählen,
Payment entry not found,Zahlung nicht gefunden,
Customer not found,Kunde nicht gefunden,
Done,Fertig,
No unpaid sales invoices found.,Es wurden keine unbezahlten Rechnungen gefunden.,
No unallocated payment entries found.,Es wurden keine nicht-zugewiesene Zahlungen gefunden.,
Open bank import,Bankdaten importieren,
Matched {0} sales invoices.,{0} Rechnungen abgeglichen,
No matches found.,Keine Treffer gefunden,
Auto match by ID,Abgleich per ID,
Auto match by ESR,Abgleich per ESR,
Some payments were skipped due to errors (check the payment file for details):,Einige Zahlungen wurden wegen Fehlern übersprungen (Zahlungsdatei enthält Details):,
ESR Participation Number / QR-IBAN,ESR Teilnehmernummer/QR-IBAN,
ESR Reference Number,ESR Referenznummer,
Salary Certificate,Lohnausweis,
Please save the record before populating it with data,Bitte speichern Sie den Datensatz bevor Daten eingelesen werden,
Salary slip information collected,Lohnauszüge eingelesen,
Calculate totals,Summen berechnen,
Totals have been updated,Summen wurden aktualisiert,
Please select a valid employee.,Bitte einen gültigen Mitarbeiter wählen,
Start date,Von Datum,
End date,Bis Datum,
Benefits,Vorteile,
Certificate type,Lohnausweisart,
Pension,Rente,
Free transport,Unentgeltliche Beförderung zwischen Wohn- und Arbeitsort,
Lunch checks,Kantinenverpflegung/Lunch-Checks,
Section salary,Abschnitt Lohn,
1. Salary,1. Lohn/Rente,
2.1 Catering,"2.1 Verpflegung, Unterkunft",
2.2 Car,2.2 Privatanteil Geschäftswagen,
2.3 Other salary,2.3 Andere,
3 Irregular,3. Unregelmässige Leistungen,
4 Capital,4. Kapitalleistungen,
2.3 Other salary description,2.3 Beschreibung Andere,
3 Irregular description,3. Beschreibung unregelmässige Leistungen,
4 Capital description,4. Beschreibung Kapitalleistungen,
5 Participation,5. Beteiligungsrechte gemäss Beiblatt,
6 Board,6. Verwaltungsratsentschädigungen,
7 Other,7. Andere Leistungen,
7 Other description,7. Beschreibung andere Leistungen,
8 Gross salary,8. Bruttolohn total,
9 Deductions AHV/IV/EO/ALV/NBUV,9. Beiträge AHV/IV/EO/ALV/NBUV,
10.1 Deduction pension,10.1 Ordentliche Beiträge berufliche Vorsorge,
10.2 Deduction pension additional,10.2 Beiträge für den Einkauf,
11 Net salary,11. Nettolohn/Rente,
12 Source tax deduction,12. Quellensteuerabzug,
13.1.1 Effective expenses travel,"13.1.1 Effektive Spesen Reise, Verppflegung, Übernachtung",
13.1.2 Effective other expenses,13.1.2 Effektive Spesen andere,
13.2.1 Representation expenses,13.2.1 Pauschalspesen Repräsentation,
13.2.2 Car expenses,13.2.2 Pauschalspesen Auto,
13.2.3 Other net expenses,13.2.3 Pauschalspesen übrige,
13.3 Education,13.3 Beiträge an die Weiterbildung,
14 Other salary sides,14. Gehaltsnebenleistungen Art,
15 Remarks,15. Bemerkungen,
Label Printer,Etikettendrucker,
Create Test PDF,Test-PDF erstellen,
Create Label,Etikett erstellen,
Canton,Kanton,
Canton Code,Kantonsabkürzung,
Country Code,Länderabkürzung,
Set,Setzen,
Import Pincodes,Postleitzahlen einlesen,
Import started...,Import gestartet...,
Successfully imported,Erfolgreich importiert,
Open Map,Karte öffnen,
Abacus Export,Abacus Transferdatei,
Export General Ledger to an Abacus transfer file,Exportiert Transaktionen in eine Abacus Transferdatei,
to,bis,
Create File,Datei erstellen,
more records available (not shown),es gibt weitere Einträge (nicht angezeigt),
No general ledger entries found.,Keine Transaktionen gefunden.,
Export flags reset,Export-Markierungen entfernt,
Exported to Abacus,Nach Abacus exportiert,
Reset export flags,Export-Markierungen entfernen,
ERPNextSwiss Settings,ERPNextSwiss Einstellungen,
Default Customer,Standardkunde,
Use this to define a default customer,Setzt einen Standardkunden,
Invoice Code Line Scanning,Rechnungsscanner,
Default Item,Standardartikel,
Enable salary payment,Lohnzahlungen ausführen,
Numeric-only debtor reference matching,Rein-numerische Debitorenreferenzen verwenden,
Uses only the numeric part of a sales invoice number for matching,Verwendet nur den numerischen Teil der Rechnugnsreferenz zum Abgleich,
Debug Mode,Debug-Modus,
No Reminder on Credit Balance,Keine Mahnung bei Kundenguthaben,
Ignore special characters,Spezialzeichen ignorieren,
Contract,Vertrag,
Contracts,Verträge,
Automated Payments,Automatische Zahlungsabwicklung,
Planning Period (Days),Planungszeitraum (Tage),
Reminder Minimum Threshold,Grenzwert für Mahnungen (ab Betrag),
Payment Reminder,Mahnung,
Payment Reminder Level,Mahnungsstufe,
Exclude From Payment Reminder Until,Von Mahnungsläufen ausschliessen bis,
Level,Stufe,
Create Payment Reminders,Mahnlauf durchführen,
Payment Reminders created,Mahnlauf durchgeführt,
Reminder Level,Mahnstufe,
Reminder Charge,Mahngebühr,
Auto Submit,Automatisch buchen,
Reminder Charges,Mahngebühren,
Highest Level,Höchste Stufe,
Total before Charge,Zwischensumme,
Total with Charge,Gesamtsumme,
Are you sure you want to create payment reminders?,"Sind Sie sicher, dass Sie Mahnungen erstellen möchten?",
Is proposed,Abgeholt,
Skonto Percent,Skonto-Prozent,
Skonto Days,Skonto-Tage,
Skonto Account,Skonto-Konto,
Skonto Cost Center,Skonto-Kostenstelle,
Enable LSV,LSV aktivieren,
Direct Debit Proposal,Lastschrifteinzugsvorschlag,
Create Direct Debit Proposal,Lastschrifteinzug vorbereiten,
No available sales invoices found.,Keine verfügbaren Zahlungen gefunden.,
Download bank file,Bankdatei herunterladen,
Receive to Account,Empfangendes Bankkonto,
Banking,Bankverbindung,
LSV Code,LSV-Code,
LSV Date,LSV-Datum,
Please provide an intermediate account.,Bitte geben Sie ein Zwischenkonto an.,
Please provide a skonto account and cost center.,Bitte geben Sie für den Skontoabzug ein Skonto-Konto und eine Kostenstelle an.,
Please select an account to receive to.,Bitte wählen Sie ein Zielkonto aus.,
Close Invoice on Intermediate Account,Rechnungen gegen Zwischenkonto schliessen,
Intermediate,Zw.Konto,
Create Payment Proposal,Zahlungsvorschlag erstellen,
Payment Proposal,Zahlungsvorschlag,
No suitable invoices found.,Keine passenden Rechnungen gefunden.,
Intermediate Account,Zwischenkonto,
Close Invoive on Intermediate Account,Rechnung auf Zwischenkonto schliessen,
Please select an intermediate account.,Bitte ein Zwischenkonto wählen.,
Set Payment Date,Zahlungsdatum setzen,
Pay from Account,Zahlungen von diesem Konto ausführen,
Execute Payments On,Zahlungen an diesem Datum ausführen,
Invoice Amount,Rechnungsbetrag,
External Reference,Externe Referenz,
Skonto Date,Skonto-Datum,
Skonto Amount,Betrag mit Skonto,
Individual payments,Jede Rechnung einzeln bezahlen,
"Employee <a href=\""/desk#Form/Employee/{0}\"">{0}</a> has no address.","Für den Mitarbeiter <a href=\""/desk#Form/Employee/{0}\"">{0}</a> ist keine Adresse hinterlegt.",
Company address missing or incomplete.,Unternehmensadresse fehlt oder ist unvollständig.,
IBAN missing in pay from account.,Die IBAN des Zahlungskontos ist nicht hinterlegt.,
"Address missing for purchase invoice <a href=\""/desk#Form/Purchase Invoice/{0}\"">{0}</a>","Für Eingangsrechnung <a href=\""/desk#Form/Purchase Invoice/{0}\"">{0}</a> fehlt die Adresse.",
"ESR: missing transaction information (participant number or reference) in <a href=\""/desk#Form/Purchase Invoice/{0}\"">{0}</a>","ESR: Transaktionsdetails fehlen (Teilnehmernummer oder Referenznummer) für <a href=\""/desk#Form/Purchase Invoice/{0}\"">{0}</a>",
"Missing IBAN for purchase invoice <a href=\""/desk#Form/Purchase Invoice/{0}\"">{0}</a>","Bei Eingangsrechnung <a href=\""/desk#Form/Purchase Invoice/{0}\"">{0}</a> fehlt die IBAN",
"Employee <a href=\""/desk#Form/Employee/{0}\"">{0}</a> has no bank account number.","Für Mitarbeiter <a href=\""/desk#Form/Employee/{0}\"">{0}</a> ist kein Bankkonto hinterlegt.",
Please configure the planning period in ERPNextSwiss Settings.,Bitte das Planungsintervall in den ERPNextSwiss-Einstellungen einstellen.,
Purchase Invoices,Eingangsrechnungen,
Salaries,Löhne,
Overview,Übersicht,
Target date,Zieldatum,
Employee name,Mitarbeitername,
Include Payments Until,Fälligkeiten einschliessen bis,
Execute as one single payment,Als eine einzige Zahlung ausführen,
in Payment Proposal,in Zahlungslauf,
Bank Wizard,Bankassistent,
Transaction matched,Zahlung zugewiesen,
transactions found,Zahlungen gefunden,
"Please set the <b>default accounts</b> in <a href=\""/desk#Form/Company/{0}\"">{0}</a>.Bitte setzten Sie <b>Standardkonten</b> unter <a href=\""/desk#Form/Company/{0}\"">{0}</a>.",,
"Please set the <b>default supplier</b> in <a href=\""/desk#Form/ERPNextSwiss Settings\"">ERPNextSwiss Settings</a>.","Bitte setzen Sie den <b>Standardlieferant</b> unter <a href=\""/desk#Form/ERPNextSwiss Settings\"">ERPNextSwiss Settings</a>.",
"Please set the <b>default customer</b> in <a href=\""/desk#Form/ERPNextSwiss Settings\"">ERPNextSwiss Settings</a>.","Bitte setzen Sie den <b>Standardkunden</b> unter <a href=\""/desk#Form/ERPNextSwiss Settings\"">ERPNextSwiss Settings</a>.",
"Please set the <b>intermediate bank account</b> in <a href=\""/desk#Form/ERPNextSwiss Settings\"">ERPNextSwiss Settings</a>.","Bitte setzen Sie ein <b>Zwischenkonto</b> unter <a href=\""/desk#Form/ERPNextSwiss Settings\"">ERPNextSwiss Settings</a>.",
An error occurred while parsing. Please check the log files.,Es ist ein Fehler aufgetreten. Bitte prüfen Sie die Fehlerprotokolle.,
Unsupported file format. Please use an xml or zip camt file,Dieses Format wird nicht unterstützt. Bitte verwenden Sie eine gültige XML- oder ZIP-Datei,
Bank account has no IBAN.,Das Bankkonto hat keine IBAN hinterlegt.,
IBAN check mandatory,IBAN-Prüfung zwingend erforderlich,
"No account found for IBAN {0}. Make sure there is an account in the chart of accounts with this IBAN, account type Bank and not disabled.","Kein Bankkonto für IBAN {0} gefunden. Bitte sicherstellen, das im Kontenplan ein Konto vom Type Bank mit dieser IBAN existiert und nicht deaktiviert ist.",
Always use entry amount,Immer den Buchungsbetrag verwenden,
Use this to always book in account currency. This should not be used if the bank uses collective transactions.,"Mit dieser Einstellung wird immer der Transaktionbetrag verwendet in Kontowährung. Sollte nicht verwendet werden, wenn es Sammeltransaktionen gibt",
Daily Closing Statement,Tagesabschluss,
Statistics,Statistik,
Total Sales,Total Umsatz,
Average Sales,Durchschnittlicher Umsatz,
Number of Customers,Anzahl Kunden,
Highest Sale,Höchster Umsatz,
Discounts,Rabatte,
Count,Anzahl,
Currencies,Währungen,
Payment Modes,Zahlungsweisen,
Inspection Equipment,Prüfmittel,
Transaction,Transaktion,
Calibration / Test,Kalibration / Test,
Inspection Equipment Transaction,Prüfmittel Transaktion,
General,Allgemein,
Type,Typ,
Manufacturer,Hersteller,
Inventory Number,Inventar Nummer,
Location,Ort,
Measurement Range,Messbereich,
Usage,Verwendung,
Purchase Price,Einkaufspreis,
Purchase Date,Beschaffungsdatum,
Transaction Status,Transaktionsstatus,
On Stock,An Lager,
Taken,Entnommen,
Calibration,Kalibration,
Last Calibration,Letzte Kalibration,
Next Calibration,Nächste Kalibration
Calibration Test Set,Kalibration Test Set,
Calibration Test,Kalibration Test,
Calibration Interval,Kalibrations Interval,
Current Inspection Equipment Status,Aktueller Prüfmittel Transaktionsstatus,
New Inspection Equipment Status,Neuer Prüfmittel Transaktionsstatus,
Inspection Equipment Type,Prüfmitteltyp,
Perform Test, Test durchführen,
Test Plan Items, Testschritte,
Operating Instructions, Ausführungsanweisung,
Test based on,Test basierend auf,
Inspection Decision OK?,Prüfkriterium OK?,
Inspection Decision OK,Prüfkriterium OK,
Calibration / Test-Set,Kalibration / Test-Set,
Caution; the actual value is not between OTG and UTG!,Achtung; der gemessene Wert liegt ausserhalb der Toleranzgrenzen!,
To Calibrate,Zu Kalibrieren,
Calibrated,Kalibriert,
Without Calibration,Ohne Kalibration,
Scrap,Verschrottet,
Blocked,Gesperrt,
in months,in Monaten,
Taken by,Entnommen von,
VAT query,MwSt-Abfrage,
Non Conformity Report 8D,8D-Bericht,
D1 Use a Team,D1 Zusammenstellen eines Teams für die Problemlösung,
D2 Describe the Problem,D2 Problembeschreibung,
D3 Develop Interim Containment Plan,D3 Sofortmassnahmen festlegen,
D4 Determine and Verify Root Causes and Escape Points,D4 Fehlerursache(n) feststellen,
D5 Verify Permanent Corrections (PCs) for Problem will resolve problem for the customer,D5 Planen von Abstellmassnahmen,
D6 Define and Implement Corrective Actions,D6 Einführen der Abstellmassnahmen,
D7 Prevent Recurrence / System Problems,D7 Fehlerwiederholung verhindern,
D8 Congratulate the Main Contributors to your Team,D8 Würdigen der Teamleistung,
Establish a team of people with product/process knowledge.,"Die Mitglieder des Teams sollten über ausreichende Prozess- und Produktkenntnisse verfügen. Ebenso sollten sie zur Mitarbeit bereit sein und mit den notwendigen Kenntnissen und Kompetenzen ausgestattet sein, um das Problem auf seine Ursachen zu analysieren, Korrekturmassnahmen einzuleiten und ihre Wirksamkeit überwachen zu können.",
"Specify the problem by identifying in quantifiable terms the who, what, where, when, why, how, and how many (5W2H) for the problem.","Das Problem ist so genau wie möglich zu definieren, wobei der Kern des Problems herausgearbeitet und quantifiziert werden sollte.",
Problem Description,Problembeschreibung,
Define and implement containment actions to isolate the problem from any customer.,"Sofortmassnahmen dienen der Schadensbegrenzung, sollen zumindest vorläufig die Lieferfähigkeit sicherstellen und die weitere Ausbreitung des Problems verhindern, bis eine dauerhafte Lösung gefunden ist (z. B. Absonderung durch Sortierprüfung oder 100 %-Prüfung fehlerverdächtigen Materials).",
Interim Containment Plan,Kurzfristiger Plan,
Identify all applicable causes that could explain why the problem has occurred. Also identify why the problem was not noticed at the time it occurred. All causes shall be verified or proved. One can use five whys or Ishikawa diagrams to map causes against the effect or problem identified.,"Es wird nach Fehlerursachen gesucht und die wahrscheinlichste(n) Grundursache(n) durch Experimente, Tests und Vergleiche identifiziert und nachgewiesen.",
Root Cause Analysis,Ursachenanalyse,
"Using pre-production programs, quantitatively confirm that the selected correction will resolve the problem. (Verify that the correction will actually solve the problem.)","Es werden Massnahmen ermittelt, die die Grundursachen beseitigen können. Die optimale(n) Massnahme(n) werden ausgewählt und durch Versuche nachgewiesen, dass das Problem effektiv und auch effizient gelöst werden kann sowie keine unerwünschten Nebenwirkungen entstehen werden. Bei der Festlegung von Massnahmen steht die Fehlervermeidung und nicht die Fehlerentdeckung im Vordergrund.",
Remedial Actions,Abstellmassnahmen,
Define and Implement the best corrective actions.,"Die Abstellmassnahmen können sich auf Prozessparameter, Produktspezifikationen und andere Vorgabedokumente sowie auf Prüfmethoden und die Mitarbeiterqualifikation auswirken. Nach erfolgreicher Einführung der Abstellmassnahme(n) wird/werden die Sofortmassnahme(n) aufgehoben.",
"Modify the management systems, operation systems, practices, and procedures to prevent recurrence of this and similar problems.","Es muss durch Vorbeugemassnahmen sichergestellt werden, dass gleiche oder ähnliche Fehler zukünftig ausgeschlossen werden. Die Wirksamkeit der getroffenen Massnahmen wird – z. B. durch Erhöhen der Prüfschärfe – über einen angemessenen Zeitraum überwacht. Hersteller von Produkten für die Automobil- und Luftfahrtindustrie sind aufgefordert, die im Rahmen der Ursachenfindung neu erkannten Risiken im Entwicklungs- und Herstellprozess nach der FMEA-Methode – failure mode and effects analysis (Fehlermöglichkeits- und Einflussanalyse) – (Risikoanalyse) zu bewerten und zu minimieren. Auch das Qualitätsmanagementsystem mit seinen festgelegten Verfahren und Regelungen wird möglicherweise an neue Anforderungen angepasst werden müssen.",
Recognize the collective efforts of the team. The team needs to be formally thanked by the organization.,Die gemeinsame Anstrengung wird gewürdigt und die Erfahrungen ausgetauscht.,
Invalid ESR Code Line,Ungültige ESR-Zeile,
Scan Invoice,Rechnung scannen,
ESR Amount,ESR Betrag,
Amount Deviation,Betrags Abweichung,
Add negative deviation as discount,Negative Abweichung als Rabatt hinzufügen,
Add positive deviation as additional item,Positive Abweichung als Artikel hinzufügen,
Positive Deviation Item,Artikel für positive Abweichung,
Default Item,Standard-Artikel,
Tax Rate in %,MWST in %,
ESR Reference,ESR Referenz,
ESR Participant,ESR Teilnehmer,
ESR code not valid,ESR-Referenznummer ist ungültig,
ESR code missing,ESR-Referenznummer fehlt,
This invoice is already recorded in,Diese Rechnung wurde bereits erfasst in,
Process,Verarbeiten,
Supplier matched,Lieferant gefunden,
"Supplier found, but does not match with Invoice Supplier!","Lieferant gefunden, er stimmt aber nicht mit dem Lieferant auf der Rechnung überein!",
No Supplier found! Fetched default Supplier.,Kein Lieferant gefunden! Der Standard-Lieferant wurde geladen.,
"Multiple Supplier found, please choose one!","Mehere Lieferanten gefunden, bitte Auswahl treffen!",
ESR / Invoice amount matched,ESR- / Rechnungs-Betrag stimmt überein,
Invalid ESR Code Line or QR-Code,Ungültige ESR-Zeile oder ungültiger ESR-Code,
This document has been transmitted to the bank for payment,Dieses Dokument wurde zur Zahlung an die Bank übermittelt,
Default Positive Deviation Item,Standard-Artikel für positive Abweichung,
Default Tax Rate,Standard MWST-Satz,
From Zefix,Von Zefix,
Enable Zefix,Zefix aktivieren,
Bank Settings,Bankeinstellungen,
User name,Benutzername,
Use this to define a default supplier,Diesen Lieferanten als Standardlieferanten evrwenden,
Participant Number,Teilnehmernummer,
Number of days the payment rpoposal will look ahead. Payments with due date further ahead will not be proposed.,"Anzahl Tage in der Zukunft, die für den Zahlugnsvorschlag einbezogen werden.",
{missing_values} not found. Please configure this in the <a href='/desk#Form/ERPNextSwiss Settings'>ERPNextSwiss settings</a>.,{missing_values} nicht gefunden. Bitte konfigurieren Sie dies in den <a href='/desk#Form/ERPNextSwiss Settings'>ERPNextSwiss Einstellungen</a>.,
Worktime Overview,Arbeitszeitübersicht,
Ignore previous year,Vorjahr ignorieren,
Worktime Settings,Arbeitszeiteinstellungen,
Daily Hours,Tägliche Stunden,
Degree,Anstellungsgrad,
Public Holidays,Öffentliche Ferientage,
Activity Type Determination,Aktivitätsartzuweisung,
Column Label,Spaltenbeschriftung,
Target time in hours,Sollzeit (Stunden),
Actual time in hours,Istzeit (Stunden),
Difference in hours,Zeitabweichung (Stunden),
Current holiday balance in days,Urlaubssaldo (Tage),
Worktime Details,Arbeitszeitdetails,
Employment Degrees,Anstellungsgrade,
Carryover and Payouts,Überträge und Auszahlungen,
Monthly Worktime,Arbeitszeit im Monat,
Annual Salary Sheet,Jahreslohnzettel,
Account Sheets,Kontenblätter,
Account Sheets with Tax Codes,Kontenblätter mit Steuercodes,
Blocking period in days,Sperrfrist in Tagen,
Payment Reminder Level Blocking Period,Mahnstufen Sperrfristen,
Use unidecoded formats,Unidecodierte Formate verwenden,
Validate XML,XML validieren,
Budget Control,Budgetkontrolle,
Service Invoicing,Dienstleistungsabrechnug,
Create invoice,Rechnung erstellen,
Created,Erstellt,
Service Item,Dienstleistungsartikel,
Invoicing,Abrechnung,
Salary Certificate Settings,Lohnausweis Einstellungen,
Final reminder,Letzte Mahnung,
First reminder,Erste Mahnung,
Second reminder,Zweite Mahnung,
Payrexx Settings,Payrexx-Einstellungen,
Please set payrexx API key in the Payrexx settings.,Bitte den Payrexx API Key in den Payrexx-Einstellungen eintragen.,
Payrexx Instance,Payrexx-Instanz,
Payrexx API Key,Payrexx API-Schlüssel,
Success URL,Erfolgs-URL,
ZUGFeRD Wizard,Kreditoren-Assistent,
Default Tax,Standard-Steuer,
Please load a file...,Bitte eine Datei laden...,
Ready for import,Bereit zum Einlesen,
Create invoice,Rechnung erstellen,
Manually create invoice,Rechnung manuell erstellen,
This invoice cannot be interpreted automatically.,Diese Rechnung kann nicht automatisch verarbeitet werden,
Import successful,Import erfolgreich,
Creating invoice...,Rechnung erstellen...,
Reading invoice...,Rechnung lesen...,
Ignore bill date on QR,Rechnungsdatum bei QR-Rechnungen ignorieren,
Ignore due date on QR,Fälligkeitsdatum bei QR-Rechnungen ignorieren,
The ZUGFeRD <> NextCloud interface is disabled.,Die ZUGFeRD <> NextCloud-Schnittstelle ist deaktiviert.,
There are no invoices ready for collection in {SRC_DIR}.,Es liegen keine Rechnungen in {SRC_DIR} zur Abholung bereit.,
The following invoices were found in Nextcloud.<br>Click on them to process them.<br><br>,"Nachfolgende Rechnungen wurden in der Nextcloud gefunden,<br>durch einen Klick darauf können Sie sie verarbeiten.<br><br>",
Found Nextcloud Invoices,Nextcloud-Rechnungen gefunden,
Planzer Settings,Planzer-Einstellungen,
Shipment transmitted,Sendung übermittelt,
"If this is marked, submitting a Shipment will transfer it through the Planzer interface","Wenn diese Option aktiviert ist, wird eine Sendung beim Buchen automatisch an Planzer übertragen",
ebics Connection,ebics-Verbindung,
Configuration prepared,Konfiguration vorbereitet,
Keys created,Schlüssel erzeugt,
Signature sent,Signatur übermittelt,
Keys sent,Schlüssel übermittelt,
INI Letter created,INI-Letter erzeugt,
Public keys downloaded,Öffentlicher Schlüssel heruntergeladen,
Account activated,Verbindung aktiviert,
This ebics connection is activated.,Diese ebics-Verbindung ist aktiviert.,
Activation Wizard,Aktivierungs-Assistent,
Please fill in the configuration fields of the connection.,Bitte füllen Sie das Konfigurations-Formular aus.,
Click next to create keys.,Weiter klicken um die Schlüssel zu erzeugen.,
Click next to send the signature to the bank.,Weiter klicken um die Signatur zu übermitteln.,
Click next to send the keys to the bank.,Weiter klicken umd die Schlüssel zu übertragen.,
"Click next to create the INI letter, sign and send it to the bank.","Weiter klicken um den Ini-Brief zu erstellen, den Sie dann unterzeichnen und an die Bank senden.",
"Once you have received the confirmation from the bank, click next to download the public keys.","Nachdem Sie die Betsätigung der Bank erhalten haben, klicken Sie weiter um die öffentlichen Schlüssel herunter zu laden.",
Click next to activate this connection.,Weiter klicken um die Verbindung zu aktivieren,
All set.,Alles bereit,
